autoID,interaction.type,con.taxonomy,con.taxonomy.level,res.taxonomy,res.taxonomy.level,geographic.location,con.movement.type,res.movement.type
214496,herbivorous,Procerodes Littoralis,species,Colpomenia Peregrina,species,England,walking,sessile
214499,herbivorous,Tonicella Rubra,species,Colpomenia Peregrina,species,England,walking,sessile
214500,herbivorous,Littorina Saxatilis,species,Colpomenia Peregrina,species,England,walking,sessile
214501,herbivorous,Littorina Littorea,species,Colpomenia Peregrina,species,England,walking,sessile
214502,herbivorous,Patella Vulgata,species,Colpomenia Peregrina,species,England,other,sessile
214503,herbivorous,Patella Depressa,species,Colpomenia Peregrina,species,England,walking,sessile
214504,herbivorous,Patella Ulyssiponensis,species,Colpomenia Peregrina,species,England,walking,sessile
214505,herbivorous,Gibbula Umbilicalis,species,Colpomenia Peregrina,species,England,walking,sessile
214506,herbivorous,Gibbula Cineraria,species,Colpomenia Peregrina,species,England,walking,sessile
214507,herbivorous,Phorcus Lineatus,species,Colpomenia Peregrina,species,England,walking,sessile
214512,herbivorous,Palaemon Serratus,species,Colpomenia Peregrina,species,England,swimming,sessile
214513,herbivorous,Pagurus Bernhardus,species,Colpomenia Peregrina,species,England,walking,sessile
214514,herbivorous,Carcinus Maenas,species,Colpomenia Peregrina,species,England,walking,sessile
214518,herbivorous,Membranipora Membranaceae,species,Colpomenia Peregrina,species,England,sessile,sessile
214519,herbivorous,Oshurkovia Littoralis,species,Colpomenia Peregrina,species,England,sessile,sessile
214520,herbivorous,Procerodes Littoralis,species,Fucus Serratus,species,England,walking,sessile
214523,herbivorous,Tonicella Rubra,species,Fucus Serratus,species,England,walking,sessile
214524,herbivorous,Littorina Saxatilis,species,Fucus Serratus,species,England,walking,sessile
214525,herbivorous,Littorina Littorea,species,Fucus Serratus,species,England,walking,sessile
214526,herbivorous,Patella Vulgata,species,Fucus Serratus,species,England,other,sessile
214527,herbivorous,Patella Depressa,species,Fucus Serratus,species,England,walking,sessile
214528,herbivorous,Patella Ulyssiponensis,species,Fucus Serratus,species,England,walking,sessile
214529,herbivorous,Gibbula Umbilicalis,species,Fucus Serratus,species,England,walking,sessile
214530,herbivorous,Gibbula Cineraria,species,Fucus Serratus,species,England,walking,sessile
214531,herbivorous,Phorcus Lineatus,species,Fucus Serratus,species,England,walking,sessile
214536,herbivorous,Palaemon Serratus,species,Fucus Serratus,species,England,swimming,sessile
214537,herbivorous,Pagurus Bernhardus,species,Fucus Serratus,species,England,walking,sessile
214538,herbivorous,Carcinus Maenas,species,Fucus Serratus,species,England,walking,sessile
214542,herbivorous,Membranipora Membranaceae,species,Fucus Serratus,species,England,sessile,sessile
214543,herbivorous,Oshurkovia Littoralis,species,Fucus Serratus,species,England,sessile,sessile
214544,herbivorous,Procerodes Littoralis,species,Fucus Vesiculosus,species,England,walking,sessile
214547,herbivorous,Tonicella Rubra,species,Fucus Vesiculosus,species,England,walking,sessile
214548,herbivorous,Littorina Saxatilis,species,Fucus Vesiculosus,species,England,walking,sessile
214549,herbivorous,Littorina Littorea,species,Fucus Vesiculosus,species,England,walking,sessile
214550,herbivorous,Patella Vulgata,species,Fucus Vesiculosus,species,England,other,sessile
214551,herbivorous,Patella Depressa,species,Fucus Vesiculosus,species,England,walking,sessile
214552,herbivorous,Patella Ulyssiponensis,species,Fucus Vesiculosus,species,England,walking,sessile
214553,herbivorous,Gibbula Umbilicalis,species,Fucus Vesiculosus,species,England,walking,sessile
214554,herbivorous,Gibbula Cineraria,species,Fucus Vesiculosus,species,England,walking,sessile
